../../Dataset/VOC2007/JPEGImages/003111.jpg,281,49,400,261,boat
../../Dataset/VOC2007/JPEGImages/003113.jpg,287,3,496,212,pottedplant
../../Dataset/VOC2007/JPEGImages/003113.jpg,301,18,334,66,pottedplant
../../Dataset/VOC2007/JPEGImages/003113.jpg,58,95,245,250,tvmonitor
../../Dataset/VOC2007/JPEGImages/003119.jpg,0,2,481,399,cat
../../Dataset/VOC2007/JPEGImages/003123.jpg,92,78,152,159,person
../../Dataset/VOC2007/JPEGImages/003123.jpg,145,97,199,162,person
../../Dataset/VOC2007/JPEGImages/003123.jpg,186,98,232,164,person
../../Dataset/VOC2007/JPEGImages/003123.jpg,232,93,296,200,person
../../Dataset/VOC2007/JPEGImages/003123.jpg,294,114,353,206,person
../../Dataset/VOC2007/JPEGImages/003123.jpg,336,106,389,166,person
../../Dataset/VOC2007/JPEGImages/003123.jpg,368,104,439,233,person
../../Dataset/VOC2007/JPEGImages/003123.jpg,19,99,88,310,person
../../Dataset/VOC2007/JPEGImages/003123.jpg,87,125,138,205,person
../../Dataset/VOC2007/JPEGImages/003123.jpg,99,165,167,268,person
../../Dataset/VOC2007/JPEGImages/003123.jpg,173,159,220,245,person
../../Dataset/VOC2007/JPEGImages/003123.jpg,211,157,271,243,person
../../Dataset/VOC2007/JPEGImages/003123.jpg,270,165,326,250,person
../../Dataset/VOC2007/JPEGImages/003123.jpg,313,161,379,261,person
../../Dataset/VOC2007/JPEGImages/003123.jpg,69,244,454,374,diningtable
../../Dataset/VOC2007/JPEGImages/003123.jpg,411,230,487,373,chair
../../Dataset/VOC2007/JPEGImages/003130.jpg,35,220,300,429,bicycle
../../Dataset/VOC2007/JPEGImages/003131.jpg,339,213,409,329,boat
../../Dataset/VOC2007/JPEGImages/003132.jpg,149,17,437,329,person
../../Dataset/VOC2007/JPEGImages/003132.jpg,2,81,175,366,person
../../Dataset/VOC2007/JPEGImages/003136.jpg,203,54,400,231,tvmonitor
../../Dataset/VOC2007/JPEGImages/003139.jpg,238,121,499,197,diningtable
../../Dataset/VOC2007/JPEGImages/003139.jpg,0,297,205,374,diningtable
../../Dataset/VOC2007/JPEGImages/003139.jpg,2,93,153,200,diningtable
../../Dataset/VOC2007/JPEGImages/003139.jpg,14,41,267,92,diningtable
../../Dataset/VOC2007/JPEGImages/003139.jpg,330,35,411,77,diningtable
../../Dataset/VOC2007/JPEGImages/003139.jpg,421,42,453,128,chair
../../Dataset/VOC2007/JPEGImages/003139.jpg,442,117,499,198,chair
../../Dataset/VOC2007/JPEGImages/003139.jpg,352,69,429,129,chair
../../Dataset/VOC2007/JPEGImages/003139.jpg,110,51,149,98,chair
../../Dataset/VOC2007/JPEGImages/003139.jpg,128,62,176,109,chair
../../Dataset/VOC2007/JPEGImages/003139.jpg,188,52,238,136,chair
../../Dataset/VOC2007/JPEGImages/003139.jpg,2,88,67,261,chair
../../Dataset/VOC2007/JPEGImages/003139.jpg,19,78,262,355,person
../../Dataset/VOC2007/JPEGImages/003139.jpg,143,69,499,371,person
../../Dataset/VOC2007/JPEGImages/003139.jpg,258,9,312,68,person
../../Dataset/VOC2007/JPEGImages/003139.jpg,117,10,184,71,person
../../Dataset/VOC2007/JPEGImages/003139.jpg,52,0,86,52,person
../../Dataset/VOC2007/JPEGImages/003139.jpg,158,0,184,42,person
../../Dataset/VOC2007/JPEGImages/003139.jpg,448,29,492,80,person
../../Dataset/VOC2007/JPEGImages/003141.jpg,248,157,319,201,chair
../../Dataset/VOC2007/JPEGImages/003141.jpg,325,164,389,227,chair
../../Dataset/VOC2007/JPEGImages/003141.jpg,390,187,456,339,chair
../../Dataset/VOC2007/JPEGImages/003141.jpg,388,218,499,374,chair
../../Dataset/VOC2007/JPEGImages/003141.jpg,131,161,191,233,chair
../../Dataset/VOC2007/JPEGImages/003141.jpg,73,181,137,276,chair
../../Dataset/VOC2007/JPEGImages/003141.jpg,0,213,94,368,chair
../../Dataset/VOC2007/JPEGImages/003141.jpg,46,313,301,374,chair
../../Dataset/VOC2007/JPEGImages/003141.jpg,95,202,403,374,diningtable
../../Dataset/VOC2007/JPEGImages/003144.jpg,67,132,453,223,aeroplane
../../Dataset/VOC2007/JPEGImages/003148.jpg,280,119,332,225,bird
../../Dataset/VOC2007/JPEGImages/003148.jpg,235,218,419,373,bird
../../Dataset/VOC2007/JPEGImages/003148.jpg,103,205,287,365,bird
../../Dataset/VOC2007/JPEGImages/003148.jpg,354,69,462,144,bird
../../Dataset/VOC2007/JPEGImages/003148.jpg,0,183,117,299,bird
../../Dataset/VOC2007/JPEGImages/003148.jpg,36,109,170,224,bird
../../Dataset/VOC2007/JPEGImages/003148.jpg,341,95,453,226,bird
../../Dataset/VOC2007/JPEGImages/003151.jpg,45,200,160,353,bicycle
../../Dataset/VOC2007/JPEGImages/003151.jpg,79,104,223,312,person
../../Dataset/VOC2007/JPEGImages/003151.jpg,286,67,326,181,bicycle
../../Dataset/VOC2007/JPEGImages/003152.jpg,8,57,296,329,sheep
../../Dataset/VOC2007/JPEGImages/003152.jpg,244,46,499,332,sheep
../../Dataset/VOC2007/JPEGImages/003152.jpg,0,78,168,214,sheep
../../Dataset/VOC2007/JPEGImages/003153.jpg,0,230,411,374,diningtable
../../Dataset/VOC2007/JPEGImages/003153.jpg,73,122,172,237,person
../../Dataset/VOC2007/JPEGImages/003153.jpg,153,131,273,235,person
../../Dataset/VOC2007/JPEGImages/003153.jpg,357,218,477,367,person
../../Dataset/VOC2007/JPEGImages/003158.jpg,155,138,223,185,tvmonitor
../../Dataset/VOC2007/JPEGImages/003160.jpg,0,127,499,350,aeroplane
../../Dataset/VOC2007/JPEGImages/003160.jpg,382,205,499,374,person
../../Dataset/VOC2007/JPEGImages/003166.jpg,1,72,499,375,cat
../../Dataset/VOC2007/JPEGImages/003167.jpg,66,35,117,286,person
../../Dataset/VOC2007/JPEGImages/003167.jpg,124,42,184,286,person
../../Dataset/VOC2007/JPEGImages/003167.jpg,0,124,68,374,person
../../Dataset/VOC2007/JPEGImages/003167.jpg,78,5,419,374,person
../../Dataset/VOC2007/JPEGImages/003172.jpg,42,125,191,333,person
../../Dataset/VOC2007/JPEGImages/003172.jpg,149,93,320,333,person
../../Dataset/VOC2007/JPEGImages/003172.jpg,245,59,417,333,person
../../Dataset/VOC2007/JPEGImages/003172.jpg,320,20,499,321,person
../../Dataset/VOC2007/JPEGImages/003173.jpg,0,91,38,118,horse
../../Dataset/VOC2007/JPEGImages/003173.jpg,23,45,242,168,horse
../../Dataset/VOC2007/JPEGImages/003173.jpg,117,24,201,115,person
../../Dataset/VOC2007/JPEGImages/003182.jpg,0,131,468,499,horse
../../Dataset/VOC2007/JPEGImages/003182.jpg,325,324,494,499,horse
../../Dataset/VOC2007/JPEGImages/003182.jpg,49,13,251,421,person
../../Dataset/VOC2007/JPEGImages/003182.jpg,416,39,494,334,person
../../Dataset/VOC2007/JPEGImages/003187.jpg,180,19,263,213,person
../../Dataset/VOC2007/JPEGImages/003187.jpg,36,65,361,288,horse
../../Dataset/VOC2007/JPEGImages/003190.jpg,99,29,268,178,sheep
../../Dataset/VOC2007/JPEGImages/003190.jpg,1,46,114,219,sheep
../../Dataset/VOC2007/JPEGImages/003190.jpg,6,46,106,264,sheep
../../Dataset/VOC2007/JPEGImages/003190.jpg,122,92,281,457,sheep
../../Dataset/VOC2007/JPEGImages/003191.jpg,2,0,350,332,person
../../Dataset/VOC2007/JPEGImages/003192.jpg,4,29,229,287,pottedplant
../../Dataset/VOC2007/JPEGImages/003192.jpg,232,35,488,283,pottedplant
../../Dataset/VOC2007/JPEGImages/003193.jpg,144,84,384,274,horse
../../Dataset/VOC2007/JPEGImages/003193.jpg,221,72,299,227,person
../../Dataset/VOC2007/JPEGImages/003193.jpg,60,103,85,192,person
../../Dataset/VOC2007/JPEGImages/003193.jpg,78,103,105,196,person
../../Dataset/VOC2007/JPEGImages/003193.jpg,102,104,131,167,person
../../Dataset/VOC2007/JPEGImages/003198.jpg,123,23,493,99,cat
../../Dataset/VOC2007/JPEGImages/003198.jpg,0,43,276,284,person
../../Dataset/VOC2007/JPEGImages/003201.jpg,0,52,165,259,cow
../../Dataset/VOC2007/JPEGImages/003201.jpg,136,24,415,297,cow
../../Dataset/VOC2007/JPEGImages/003201.jpg,319,29,499,260,cow
../../Dataset/VOC2007/JPEGImages/003206.jpg,156,93,217,204,person
../../Dataset/VOC2007/JPEGImages/003206.jpg,143,138,229,274,chair
../../Dataset/VOC2007/JPEGImages/003209.jpg,47,113,426,220,aeroplane
../../Dataset/VOC2007/JPEGImages/003209.jpg,2,142,157,204,aeroplane
../../Dataset/VOC2007/JPEGImages/003215.jpg,104,231,177,286,cow
../../Dataset/VOC2007/JPEGImages/003222.jpg,212,28,379,223,person
../../Dataset/VOC2007/JPEGImages/003222.jpg,52,64,377,260,horse
../../Dataset/VOC2007/JPEGImages/003225.jpg,428,176,477,264,person
../../Dataset/VOC2007/JPEGImages/003225.jpg,358,201,443,268,person
../../Dataset/VOC2007/JPEGImages/003225.jpg,354,212,464,358,person
../../Dataset/VOC2007/JPEGImages/003225.jpg,199,217,340,334,person
../../Dataset/VOC2007/JPEGImages/003225.jpg,231,173,308,251,person
../../Dataset/VOC2007/JPEGImages/003226.jpg,70,42,285,484,person
../../Dataset/VOC2007/JPEGImages/003227.jpg,56,13,499,374,cat
../../Dataset/VOC2007/JPEGImages/003230.jpg,164,134,390,232,aeroplane
../../Dataset/VOC2007/JPEGImages/003232.jpg,23,46,255,181,horse
../../Dataset/VOC2007/JPEGImages/003232.jpg,140,21,198,131,person
../../Dataset/VOC2007/JPEGImages/003235.jpg,110,113,246,479,horse
../../Dataset/VOC2007/JPEGImages/003235.jpg,93,66,272,293,person
../../Dataset/VOC2007/JPEGImages/003237.jpg,108,154,253,460,horse
../../Dataset/VOC2007/JPEGImages/003237.jpg,129,52,255,255,person
../../Dataset/VOC2007/JPEGImages/003238.jpg,58,76,407,396,cat
../../Dataset/VOC2007/JPEGImages/003241.jpg,138,118,499,324,sheep
../../Dataset/VOC2007/JPEGImages/003245.jpg,32,190,100,290,chair
../../Dataset/VOC2007/JPEGImages/003245.jpg,151,198,221,305,chair
../../Dataset/VOC2007/JPEGImages/003245.jpg,326,194,389,297,chair
../../Dataset/VOC2007/JPEGImages/003245.jpg,152,161,212,206,chair
../../Dataset/VOC2007/JPEGImages/003245.jpg,319,161,386,249,chair
../../Dataset/VOC2007/JPEGImages/003245.jpg,391,97,449,310,person
../../Dataset/VOC2007/JPEGImages/003245.jpg,237,90,296,315,person
../../Dataset/VOC2007/JPEGImages/003245.jpg,88,79,151,296,person
../../Dataset/VOC2007/JPEGImages/003248.jpg,187,153,328,303,tvmonitor
../../Dataset/VOC2007/JPEGImages/003249.jpg,414,0,499,166,person
../../Dataset/VOC2007/JPEGImages/003249.jpg,12,1,173,374,bottle
../../Dataset/VOC2007/JPEGImages/003249.jpg,170,0,290,371,bottle
../../Dataset/VOC2007/JPEGImages/003249.jpg,318,0,460,374,bottle
../../Dataset/VOC2007/JPEGImages/003251.jpg,119,158,391,339,diningtable
../../Dataset/VOC2007/JPEGImages/003251.jpg,277,225,445,374,chair
../../Dataset/VOC2007/JPEGImages/003251.jpg,257,157,352,282,chair
../../Dataset/VOC2007/JPEGImages/003251.jpg,108,173,217,329,chair
../../Dataset/VOC2007/JPEGImages/003251.jpg,134,147,201,232,chair
../../Dataset/VOC2007/JPEGImages/003263.jpg,0,266,154,498,person
../../Dataset/VOC2007/JPEGImages/003267.jpg,1,68,499,332,bird
../../Dataset/VOC2007/JPEGImages/003268.jpg,0,118,495,267,aeroplane
../../Dataset/VOC2007/JPEGImages/003268.jpg,436,233,489,250,aeroplane
../../Dataset/VOC2007/JPEGImages/003275.jpg,94,214,214,290,bicycle
../../Dataset/VOC2007/JPEGImages/003278.jpg,19,277,81,374,bottle
../../Dataset/VOC2007/JPEGImages/003278.jpg,14,25,286,283,person
../../Dataset/VOC2007/JPEGImages/003278.jpg,256,6,499,336,person
../../Dataset/VOC2007/JPEGImages/003278.jpg,2,262,499,374,diningtable
../../Dataset/VOC2007/JPEGImages/003281.jpg,1,109,20,207,pottedplant
../../Dataset/VOC2007/JPEGImages/003281.jpg,21,121,74,207,pottedplant
../../Dataset/VOC2007/JPEGImages/003281.jpg,74,153,114,216,pottedplant
../../Dataset/VOC2007/JPEGImages/003281.jpg,176,287,203,357,pottedplant
../../Dataset/VOC2007/JPEGImages/003281.jpg,194,283,219,350,pottedplant
../../Dataset/VOC2007/JPEGImages/003281.jpg,209,234,236,399,pottedplant
../../Dataset/VOC2007/JPEGImages/003281.jpg,235,229,244,383,pottedplant
../../Dataset/VOC2007/JPEGImages/003281.jpg,244,237,258,372,pottedplant
../../Dataset/VOC2007/JPEGImages/003281.jpg,258,203,275,355,pottedplant
../../Dataset/VOC2007/JPEGImages/003281.jpg,179,353,206,406,pottedplant
../../Dataset/VOC2007/JPEGImages/003281.jpg,174,219,213,260,pottedplant
../../Dataset/VOC2007/JPEGImages/003287.jpg,0,8,332,241,cat
../../Dataset/VOC2007/JPEGImages/003288.jpg,110,246,226,310,cow
../../Dataset/VOC2007/JPEGImages/003291.jpg,284,67,374,234,tvmonitor
../../Dataset/VOC2007/JPEGImages/003295.jpg,257,67,338,299,person
../../Dataset/VOC2007/JPEGImages/003295.jpg,110,138,283,335,person
../../Dataset/VOC2007/JPEGImages/003297.jpg,100,115,256,273,pottedplant
../../Dataset/VOC2007/JPEGImages/003297.jpg,25,300,207,499,chair
../../Dataset/VOC2007/JPEGImages/003297.jpg,300,178,331,261,chair
../../Dataset/VOC2007/JPEGImages/003297.jpg,299,205,348,345,chair
../../Dataset/VOC2007/JPEGImages/003297.jpg,47,177,104,259,chair
../../Dataset/VOC2007/JPEGImages/003297.jpg,4,204,60,314,chair
../../Dataset/VOC2007/JPEGImages/003297.jpg,0,213,341,487,diningtable
../../Dataset/VOC2007/JPEGImages/003298.jpg,19,18,327,482,person
../../Dataset/VOC2007/JPEGImages/003304.jpg,114,203,219,435,horse
../../Dataset/VOC2007/JPEGImages/003304.jpg,79,66,252,403,person
../../Dataset/VOC2007/JPEGImages/003305.jpg,144,183,233,301,motorbike
../../Dataset/VOC2007/JPEGImages/003305.jpg,145,151,220,258,person
../../Dataset/VOC2007/JPEGImages/003305.jpg,169,136,183,156,person
../../Dataset/VOC2007/JPEGImages/003312.jpg,24,10,487,319,bicycle
../../Dataset/VOC2007/JPEGImages/003314.jpg,241,63,420,313,person
../../Dataset/VOC2007/JPEGImages/003314.jpg,36,50,238,374,person
../../Dataset/VOC2007/JPEGImages/003314.jpg,13,321,186,374,chair
../../Dataset/VOC2007/JPEGImages/003314.jpg,279,284,486,374,chair
../../Dataset/VOC2007/JPEGImages/003314.jpg,175,51,303,184,tvmonitor
../../Dataset/VOC2007/JPEGImages/003314.jpg,0,67,118,201,tvmonitor
../../Dataset/VOC2007/JPEGImages/003315.jpg,20,22,304,355,bird
../../Dataset/VOC2007/JPEGImages/003315.jpg,194,224,386,327,bird
../../Dataset/VOC2007/JPEGImages/003315.jpg,337,169,499,332,bird
../../Dataset/VOC2007/JPEGImages/003315.jpg,393,139,499,255,bird
../../Dataset/VOC2007/JPEGImages/003318.jpg,200,108,382,247,sheep
../../Dataset/VOC2007/JPEGImages/003319.jpg,93,54,238,288,cat
../../Dataset/VOC2007/JPEGImages/003319.jpg,172,0,499,298,chair
../../Dataset/VOC2007/JPEGImages/003322.jpg,0,171,81,258,tvmonitor
../../Dataset/VOC2007/JPEGImages/003322.jpg,445,234,499,374,chair
../../Dataset/VOC2007/JPEGImages/003323.jpg,90,119,340,374,diningtable
../../Dataset/VOC2007/JPEGImages/003323.jpg,53,109,120,208,chair
../../Dataset/VOC2007/JPEGImages/003323.jpg,46,136,106,240,chair
../../Dataset/VOC2007/JPEGImages/003323.jpg,49,232,184,374,chair
../../Dataset/VOC2007/JPEGImages/003323.jpg,336,123,427,224,chair
../../Dataset/VOC2007/JPEGImages/003323.jpg,341,142,482,362,chair
../../Dataset/VOC2007/JPEGImages/003323.jpg,449,249,499,374,chair
../../Dataset/VOC2007/JPEGImages/003323.jpg,412,78,486,143,pottedplant
../../Dataset/VOC2007/JPEGImages/003323.jpg,280,1,403,340,person
../../Dataset/VOC2007/JPEGImages/003323.jpg,106,134,248,374,person
../../Dataset/VOC2007/JPEGImages/003324.jpg,185,58,474,374,person
../../Dataset/VOC2007/JPEGImages/003324.jpg,135,122,306,329,person
../../Dataset/VOC2007/JPEGImages/003329.jpg,10,14,283,494,person
../../Dataset/VOC2007/JPEGImages/003333.jpg,63,261,143,416,motorbike
../../Dataset/VOC2007/JPEGImages/003333.jpg,160,279,323,499,motorbike
../../Dataset/VOC2007/JPEGImages/003340.jpg,82,241,269,437,motorbike
../../Dataset/VOC2007/JPEGImages/003340.jpg,102,191,232,361,person
../../Dataset/VOC2007/JPEGImages/003340.jpg,0,261,215,499,bus
../../Dataset/VOC2007/JPEGImages/003342.jpg,340,202,411,240,motorbike
../../Dataset/VOC2007/JPEGImages/003345.jpg,43,195,79,236,chair
../../Dataset/VOC2007/JPEGImages/003345.jpg,122,201,160,229,chair
../../Dataset/VOC2007/JPEGImages/003345.jpg,176,203,216,221,chair
../../Dataset/VOC2007/JPEGImages/003345.jpg,237,204,278,222,chair
../../Dataset/VOC2007/JPEGImages/003345.jpg,293,204,335,229,chair
../../Dataset/VOC2007/JPEGImages/003345.jpg,375,200,411,240,chair
../../Dataset/VOC2007/JPEGImages/003345.jpg,371,208,439,327,chair
../../Dataset/VOC2007/JPEGImages/003345.jpg,301,225,372,350,chair
../../Dataset/VOC2007/JPEGImages/003345.jpg,230,221,290,347,chair
../../Dataset/VOC2007/JPEGImages/003345.jpg,158,222,219,347,chair
../../Dataset/VOC2007/JPEGImages/003345.jpg,85,219,151,347,chair
../../Dataset/VOC2007/JPEGImages/003345.jpg,69,223,400,325,diningtable
../../Dataset/VOC2007/JPEGImages/003345.jpg,21,202,84,326,chair
../../Dataset/VOC2007/JPEGImages/003346.jpg,41,181,134,334,bicycle
../../Dataset/VOC2007/JPEGImages/003346.jpg,46,122,142,303,person
../../Dataset/VOC2007/JPEGImages/003347.jpg,96,88,161,109,aeroplane
../../Dataset/VOC2007/JPEGImages/003358.jpg,0,14,262,470,bus
../../Dataset/VOC2007/JPEGImages/003366.jpg,386,212,418,250,sheep
../../Dataset/VOC2007/JPEGImages/003366.jpg,297,208,330,244,sheep
../../Dataset/VOC2007/JPEGImages/003366.jpg,186,204,223,242,sheep
../../Dataset/VOC2007/JPEGImages/003366.jpg,66,198,108,246,sheep
../../Dataset/VOC2007/JPEGImages/003368.jpg,20,0,499,332,person
../../Dataset/VOC2007/JPEGImages/003368.jpg,13,19,249,332,person
../../Dataset/VOC2007/JPEGImages/003371.jpg,268,77,499,371,cat
../../Dataset/VOC2007/JPEGImages/003371.jpg,5,45,280,314,cat
../../Dataset/VOC2007/JPEGImages/003372.jpg,209,134,276,185,aeroplane
../../Dataset/VOC2007/JPEGImages/003378.jpg,26,114,157,322,person
../../Dataset/VOC2007/JPEGImages/003378.jpg,90,109,272,371,person
../../Dataset/VOC2007/JPEGImages/003378.jpg,229,132,425,374,person
../../Dataset/VOC2007/JPEGImages/003378.jpg,259,92,446,373,person
../../Dataset/VOC2007/JPEGImages/003381.jpg,5,110,495,241,aeroplane
../../Dataset/VOC2007/JPEGImages/003383.jpg,16,11,135,330,person
../../Dataset/VOC2007/JPEGImages/003383.jpg,113,8,232,330,person
../../Dataset/VOC2007/JPEGImages/003383.jpg,211,1,346,330,person
../../Dataset/VOC2007/JPEGImages/003388.jpg,199,13,252,130,person
../../Dataset/VOC2007/JPEGImages/003388.jpg,108,58,170,161,person
../../Dataset/VOC2007/JPEGImages/003388.jpg,42,34,131,233,person
../../Dataset/VOC2007/JPEGImages/003388.jpg,407,39,435,113,person
../../Dataset/VOC2007/JPEGImages/003388.jpg,460,32,499,112,person
../../Dataset/VOC2007/JPEGImages/003388.jpg,231,2,457,332,person
../../Dataset/VOC2007/JPEGImages/003388.jpg,435,75,499,127,bicycle
../../Dataset/VOC2007/JPEGImages/003388.jpg,388,94,406,134,bicycle
../../Dataset/VOC2007/JPEGImages/003388.jpg,199,109,243,207,bicycle
../../Dataset/VOC2007/JPEGImages/003388.jpg,123,130,184,168,bicycle
../../Dataset/VOC2007/JPEGImages/003388.jpg,52,163,122,306,bicycle
../../Dataset/VOC2007/JPEGImages/003388.jpg,221,216,407,333,bicycle
../../Dataset/VOC2007/JPEGImages/003388.jpg,468,234,499,333,bicycle
../../Dataset/VOC2007/JPEGImages/003389.jpg,74,152,250,328,tvmonitor
../../Dataset/VOC2007/JPEGImages/003393.jpg,62,81,374,499,motorbike
../../Dataset/VOC2007/JPEGImages/003394.jpg,34,25,370,374,cow
../../Dataset/VOC2007/JPEGImages/003394.jpg,329,81,499,177,cow
../../Dataset/VOC2007/JPEGImages/003399.jpg,34,61,245,212,bus
../../Dataset/VOC2007/JPEGImages/003399.jpg,113,96,165,275,person
../../Dataset/VOC2007/JPEGImages/003399.jpg,216,129,429,285,person
../../Dataset/VOC2007/JPEGImages/003399.jpg,370,163,463,285,person
../../Dataset/VOC2007/JPEGImages/003399.jpg,463,119,492,259,person
../../Dataset/VOC2007/JPEGImages/003399.jpg,330,118,357,178,person
../../Dataset/VOC2007/JPEGImages/003399.jpg,357,150,397,191,person
../../Dataset/VOC2007/JPEGImages/003400.jpg,0,11,499,359,bicycle
../../Dataset/VOC2007/JPEGImages/003402.jpg,129,160,204,244,bird
../../Dataset/VOC2007/JPEGImages/003402.jpg,250,180,346,254,bird
../../Dataset/VOC2007/JPEGImages/003409.jpg,311,183,418,223,boat
../../Dataset/VOC2007/JPEGImages/003409.jpg,10,175,72,206,boat
../../Dataset/VOC2007/JPEGImages/003409.jpg,52,135,378,213,boat
../../Dataset/VOC2007/JPEGImages/003411.jpg,1,14,499,374,cow
../../Dataset/VOC2007/JPEGImages/003423.jpg,330,93,496,319,person
../../Dataset/VOC2007/JPEGImages/003423.jpg,202,118,343,372,person
../../Dataset/VOC2007/JPEGImages/003423.jpg,0,76,261,373,person
../../Dataset/VOC2007/JPEGImages/003426.jpg,106,14,362,332,person
../../Dataset/VOC2007/JPEGImages/003427.jpg,64,17,499,374,cat
../../Dataset/VOC2007/JPEGImages/003427.jpg,0,0,499,373,person
../../Dataset/VOC2007/JPEGImages/003431.jpg,10,14,372,499,person
../../Dataset/VOC2007/JPEGImages/003431.jpg,0,249,28,384,bottle
../../Dataset/VOC2007/JPEGImages/003431.jpg,58,225,128,467,bottle
../../Dataset/VOC2007/JPEGImages/003432.jpg,269,129,307,229,bird
../../Dataset/VOC2007/JPEGImages/003432.jpg,169,182,204,290,bird
../../Dataset/VOC2007/JPEGImages/003438.jpg,163,21,354,339,chair
../../Dataset/VOC2007/JPEGImages/003445.jpg,24,114,492,222,aeroplane
../../Dataset/VOC2007/JPEGImages/003445.jpg,0,192,139,227,aeroplane
../../Dataset/VOC2007/JPEGImages/003446.jpg,237,161,287,345,bottle
../../Dataset/VOC2007/JPEGImages/003446.jpg,173,149,223,315,bottle
../../Dataset/VOC2007/JPEGImages/003448.jpg,273,308,312,348,pottedplant
../../Dataset/VOC2007/JPEGImages/003448.jpg,246,276,286,326,pottedplant
../../Dataset/VOC2007/JPEGImages/003448.jpg,281,205,329,329,pottedplant
../../Dataset/VOC2007/JPEGImages/003448.jpg,455,292,479,328,pottedplant
../../Dataset/VOC2007/JPEGImages/003448.jpg,464,226,479,264,pottedplant
../../Dataset/VOC2007/JPEGImages/003448.jpg,461,168,479,204,pottedplant
../../Dataset/VOC2007/JPEGImages/003448.jpg,461,107,479,144,pottedplant
../../Dataset/VOC2007/JPEGImages/003448.jpg,454,44,479,90,pottedplant
../../Dataset/VOC2007/JPEGImages/003448.jpg,461,0,479,40,pottedplant
../../Dataset/VOC2007/JPEGImages/003448.jpg,293,170,374,249,pottedplant
../../Dataset/VOC2007/JPEGImages/003448.jpg,229,56,292,241,pottedplant
../../Dataset/VOC2007/JPEGImages/003448.jpg,190,209,222,238,pottedplant
../../Dataset/VOC2007/JPEGImages/003448.jpg,163,174,202,223,pottedplant
../../Dataset/VOC2007/JPEGImages/003448.jpg,76,81,204,169,pottedplant
../../Dataset/VOC2007/JPEGImages/003448.jpg,21,202,50,244,pottedplant
../../Dataset/VOC2007/JPEGImages/003448.jpg,0,230,18,257,pottedplant
../../Dataset/VOC2007/JPEGImages/003448.jpg,0,198,25,243,pottedplant
../../Dataset/VOC2007/JPEGImages/003448.jpg,3,136,126,301,chair
../../Dataset/VOC2007/JPEGImages/003448.jpg,176,124,280,283,chair
../../Dataset/VOC2007/JPEGImages/003454.jpg,191,88,379,331,person
../../Dataset/VOC2007/JPEGImages/003459.jpg,350,311,499,374,chair
../../Dataset/VOC2007/JPEGImages/003459.jpg,386,206,499,334,chair
../../Dataset/VOC2007/JPEGImages/003459.jpg,372,162,403,200,chair
../../Dataset/VOC2007/JPEGImages/003459.jpg,126,147,205,201,chair
../../Dataset/VOC2007/JPEGImages/003459.jpg,38,113,61,129,chair
../../Dataset/VOC2007/JPEGImages/003459.jpg,113,185,392,374,diningtable
../../Dataset/VOC2007/JPEGImages/003459.jpg,389,113,493,318,person
../../Dataset/VOC2007/JPEGImages/003459.jpg,316,140,386,241,person
../../Dataset/VOC2007/JPEGImages/003459.jpg,0,159,139,374,person
../../Dataset/VOC2007/JPEGImages/003459.jpg,0,128,46,237,person
../../Dataset/VOC2007/JPEGImages/003459.jpg,68,106,124,190,person
../../Dataset/VOC2007/JPEGImages/003459.jpg,131,99,175,163,person
../../Dataset/VOC2007/JPEGImages/003459.jpg,131,66,159,138,person
../../Dataset/VOC2007/JPEGImages/003459.jpg,300,203,327,283,bottle
../../Dataset/VOC2007/JPEGImages/003463.jpg,1,1,374,499,tvmonitor
../../Dataset/VOC2007/JPEGImages/003467.jpg,0,81,450,332,bird
../../Dataset/VOC2007/JPEGImages/003471.jpg,146,53,234,141,sheep
../../Dataset/VOC2007/JPEGImages/003471.jpg,307,47,467,134,sheep
../../Dataset/VOC2007/JPEGImages/003471.jpg,241,76,499,332,sheep
../../Dataset/VOC2007/JPEGImages/003471.jpg,97,134,343,332,sheep
../../Dataset/VOC2007/JPEGImages/003471.jpg,11,97,221,157,sheep
../../Dataset/VOC2007/JPEGImages/003471.jpg,0,130,225,330,sheep
../../Dataset/VOC2007/JPEGImages/003471.jpg,57,67,138,101,sheep
../../Dataset/VOC2007/JPEGImages/003471.jpg,2,75,81,115,sheep
../../Dataset/VOC2007/JPEGImages/003471.jpg,214,51,420,140,sheep
../../Dataset/VOC2007/JPEGImages/003473.jpg,112,127,212,290,person
../../Dataset/VOC2007/JPEGImages/003473.jpg,96,68,446,287,horse
../../Dataset/VOC2007/JPEGImages/003475.jpg,78,55,470,253,bus
../../Dataset/VOC2007/JPEGImages/003475.jpg,269,160,315,284,person
../../Dataset/VOC2007/JPEGImages/003475.jpg,221,164,260,228,person
../../Dataset/VOC2007/JPEGImages/003475.jpg,0,231,52,331,person
../../Dataset/VOC2007/JPEGImages/003478.jpg,421,13,472,70,aeroplane
../../Dataset/VOC2007/JPEGImages/003480.jpg,0,12,498,374,cat
../../Dataset/VOC2007/JPEGImages/003482.jpg,145,142,386,374,bicycle
../../Dataset/VOC2007/JPEGImages/003482.jpg,195,25,316,336,person
../../Dataset/VOC2007/JPEGImages/003482.jpg,145,0,359,296,person
../../Dataset/VOC2007/JPEGImages/003482.jpg,0,68,79,154,person
../../Dataset/VOC2007/JPEGImages/003485.jpg,7,288,498,372,diningtable
../../Dataset/VOC2007/JPEGImages/003485.jpg,70,99,258,325,person
