../../Dataset/VOC2007/JPEGImages/002002.jpg,23,162,96,264,chair
../../Dataset/VOC2007/JPEGImages/002004.jpg,36,110,189,274,tvmonitor
../../Dataset/VOC2007/JPEGImages/002004.jpg,203,156,321,300,tvmonitor
../../Dataset/VOC2007/JPEGImages/002004.jpg,4,278,102,418,tvmonitor
../../Dataset/VOC2007/JPEGImages/002006.jpg,0,2,474,374,cat
../../Dataset/VOC2007/JPEGImages/002012.jpg,134,127,166,254,person
../../Dataset/VOC2007/JPEGImages/002012.jpg,155,117,194,244,person
../../Dataset/VOC2007/JPEGImages/002015.jpg,7,88,123,309,pottedplant
../../Dataset/VOC2007/JPEGImages/002015.jpg,59,24,251,291,pottedplant
../../Dataset/VOC2007/JPEGImages/002015.jpg,136,91,280,351,pottedplant
../../Dataset/VOC2007/JPEGImages/002015.jpg,310,2,499,330,pottedplant
../../Dataset/VOC2007/JPEGImages/002015.jpg,246,2,394,293,pottedplant
../../Dataset/VOC2007/JPEGImages/002020.jpg,34,79,417,304,bird
../../Dataset/VOC2007/JPEGImages/002025.jpg,203,296,331,499,chair
../../Dataset/VOC2007/JPEGImages/002025.jpg,265,275,337,332,chair
../../Dataset/VOC2007/JPEGImages/002025.jpg,235,317,374,499,diningtable
../../Dataset/VOC2007/JPEGImages/002027.jpg,269,277,356,294,bus
../../Dataset/VOC2007/JPEGImages/002027.jpg,377,288,404,307,bus
../../Dataset/VOC2007/JPEGImages/002037.jpg,99,88,401,366,bird
../../Dataset/VOC2007/JPEGImages/002039.jpg,245,86,283,174,boat
../../Dataset/VOC2007/JPEGImages/002042.jpg,74,181,259,359,horse
../../Dataset/VOC2007/JPEGImages/002043.jpg,37,11,363,496,horse
../../Dataset/VOC2007/JPEGImages/002049.jpg,204,5,472,162,pottedplant
../../Dataset/VOC2007/JPEGImages/002049.jpg,25,79,333,289,pottedplant
../../Dataset/VOC2007/JPEGImages/002051.jpg,0,1,332,499,person
../../Dataset/VOC2007/JPEGImages/002051.jpg,1,14,194,499,bird
../../Dataset/VOC2007/JPEGImages/002069.jpg,131,178,226,340,bicycle
../../Dataset/VOC2007/JPEGImages/002069.jpg,4,155,116,264,bicycle
../../Dataset/VOC2007/JPEGImages/002069.jpg,22,180,91,327,bicycle
../../Dataset/VOC2007/JPEGImages/002069.jpg,375,201,481,371,bicycle
../../Dataset/VOC2007/JPEGImages/002069.jpg,269,173,322,310,bicycle
../../Dataset/VOC2007/JPEGImages/002069.jpg,290,196,382,336,bicycle
../../Dataset/VOC2007/JPEGImages/002069.jpg,131,43,244,336,person
../../Dataset/VOC2007/JPEGImages/002069.jpg,7,89,112,314,person
../../Dataset/VOC2007/JPEGImages/002069.jpg,68,72,103,212,person
../../Dataset/VOC2007/JPEGImages/002069.jpg,99,67,141,257,person
../../Dataset/VOC2007/JPEGImages/002069.jpg,265,77,343,304,person
../../Dataset/VOC2007/JPEGImages/002069.jpg,305,91,401,331,person
../../Dataset/VOC2007/JPEGImages/002069.jpg,380,83,485,360,person
../../Dataset/VOC2007/JPEGImages/002095.jpg,4,20,288,379,cat
../../Dataset/VOC2007/JPEGImages/002096.jpg,45,44,269,499,person
../../Dataset/VOC2007/JPEGImages/002104.jpg,223,15,379,329,person
../../Dataset/VOC2007/JPEGImages/002104.jpg,37,81,477,301,motorbike
../../Dataset/VOC2007/JPEGImages/002108.jpg,28,114,154,259,person
../../Dataset/VOC2007/JPEGImages/002108.jpg,140,113,244,242,person
../../Dataset/VOC2007/JPEGImages/002108.jpg,278,128,350,221,person
../../Dataset/VOC2007/JPEGImages/002108.jpg,336,130,408,215,person
../../Dataset/VOC2007/JPEGImages/002108.jpg,0,199,499,374,diningtable
../../Dataset/VOC2007/JPEGImages/002108.jpg,261,261,305,304,pottedplant
../../Dataset/VOC2007/JPEGImages/002108.jpg,318,260,356,306,pottedplant
../../Dataset/VOC2007/JPEGImages/002108.jpg,342,247,376,290,pottedplant
../../Dataset/VOC2007/JPEGImages/002120.jpg,227,34,346,89,bird
../../Dataset/VOC2007/JPEGImages/002120.jpg,63,23,495,333,person
../../Dataset/VOC2007/JPEGImages/002126.jpg,219,1,499,374,cow
../../Dataset/VOC2007/JPEGImages/002126.jpg,0,1,239,374,cow
../../Dataset/VOC2007/JPEGImages/002132.jpg,183,154,305,248,tvmonitor
../../Dataset/VOC2007/JPEGImages/002139.jpg,193,0,399,337,bottle
../../Dataset/VOC2007/JPEGImages/002151.jpg,28,0,304,326,cat
../../Dataset/VOC2007/JPEGImages/002155.jpg,37,18,498,302,motorbike
../../Dataset/VOC2007/JPEGImages/002156.jpg,113,212,222,369,chair
../../Dataset/VOC2007/JPEGImages/002156.jpg,225,205,322,348,chair
../../Dataset/VOC2007/JPEGImages/002156.jpg,393,192,464,277,chair
../../Dataset/VOC2007/JPEGImages/002156.jpg,14,199,117,354,chair
../../Dataset/VOC2007/JPEGImages/002156.jpg,467,190,499,237,chair
../../Dataset/VOC2007/JPEGImages/002156.jpg,32,166,299,304,diningtable
../../Dataset/VOC2007/JPEGImages/002156.jpg,333,99,398,284,person
../../Dataset/VOC2007/JPEGImages/002158.jpg,28,142,292,245,bird
../../Dataset/VOC2007/JPEGImages/002172.jpg,262,272,319,346,motorbike
../../Dataset/VOC2007/JPEGImages/002172.jpg,269,243,312,319,person
../../Dataset/VOC2007/JPEGImages/002172.jpg,125,261,175,353,person
../../Dataset/VOC2007/JPEGImages/002179.jpg,5,7,486,372,pottedplant
../../Dataset/VOC2007/JPEGImages/002186.jpg,232,157,296,254,person
../../Dataset/VOC2007/JPEGImages/002186.jpg,151,0,193,140,person
../../Dataset/VOC2007/JPEGImages/002186.jpg,299,34,350,116,chair
../../Dataset/VOC2007/JPEGImages/002186.jpg,203,36,262,139,chair
../../Dataset/VOC2007/JPEGImages/002186.jpg,183,45,283,127,diningtable
../../Dataset/VOC2007/JPEGImages/002187.jpg,239,79,322,232,person
../../Dataset/VOC2007/JPEGImages/002187.jpg,180,143,413,291,horse
../../Dataset/VOC2007/JPEGImages/002191.jpg,0,3,499,373,motorbike
../../Dataset/VOC2007/JPEGImages/002192.jpg,18,74,101,371,pottedplant
../../Dataset/VOC2007/JPEGImages/002192.jpg,190,45,364,332,pottedplant
../../Dataset/VOC2007/JPEGImages/002192.jpg,280,148,495,370,pottedplant
../../Dataset/VOC2007/JPEGImages/002192.jpg,35,179,245,369,pottedplant
../../Dataset/VOC2007/JPEGImages/002193.jpg,278,110,352,322,person
../../Dataset/VOC2007/JPEGImages/002193.jpg,244,98,283,307,person
../../Dataset/VOC2007/JPEGImages/002193.jpg,204,102,244,305,person
../../Dataset/VOC2007/JPEGImages/002193.jpg,158,98,212,302,person
../../Dataset/VOC2007/JPEGImages/002193.jpg,119,99,168,312,person
../../Dataset/VOC2007/JPEGImages/002194.jpg,293,187,390,299,chair
../../Dataset/VOC2007/JPEGImages/002194.jpg,80,106,154,277,person
../../Dataset/VOC2007/JPEGImages/002194.jpg,126,116,176,282,person
../../Dataset/VOC2007/JPEGImages/002194.jpg,294,125,463,304,person
../../Dataset/VOC2007/JPEGImages/002194.jpg,376,143,463,267,person
../../Dataset/VOC2007/JPEGImages/002196.jpg,3,1,374,499,cat
../../Dataset/VOC2007/JPEGImages/002208.jpg,134,91,499,360,boat
../../Dataset/VOC2007/JPEGImages/002208.jpg,0,83,346,241,boat
../../Dataset/VOC2007/JPEGImages/002212.jpg,41,71,458,246,bird
../../Dataset/VOC2007/JPEGImages/002215.jpg,352,43,496,226,cat
../../Dataset/VOC2007/JPEGImages/002215.jpg,250,42,369,218,cat
../../Dataset/VOC2007/JPEGImages/002215.jpg,133,7,266,205,cat
../../Dataset/VOC2007/JPEGImages/002215.jpg,27,10,124,151,cat
../../Dataset/VOC2007/JPEGImages/002215.jpg,12,54,173,257,cat
../../Dataset/VOC2007/JPEGImages/002219.jpg,219,64,313,176,person
../../Dataset/VOC2007/JPEGImages/002221.jpg,147,57,374,452,person
../../Dataset/VOC2007/JPEGImages/002221.jpg,211,18,365,99,chair
../../Dataset/VOC2007/JPEGImages/002221.jpg,0,18,137,280,chair
../../Dataset/VOC2007/JPEGImages/002221.jpg,0,73,48,315,person
../../Dataset/VOC2007/JPEGImages/002221.jpg,117,21,374,228,diningtable
../../Dataset/VOC2007/JPEGImages/002221.jpg,178,1,194,50,bottle
../../Dataset/VOC2007/JPEGImages/002224.jpg,281,188,375,263,person
../../Dataset/VOC2007/JPEGImages/002224.jpg,102,127,337,322,person
../../Dataset/VOC2007/JPEGImages/002224.jpg,0,38,267,373,person
../../Dataset/VOC2007/JPEGImages/002234.jpg,109,149,414,249,boat
../../Dataset/VOC2007/JPEGImages/002234.jpg,0,82,135,165,boat
../../Dataset/VOC2007/JPEGImages/002237.jpg,57,0,478,374,cow
../../Dataset/VOC2007/JPEGImages/002238.jpg,239,128,304,245,horse
../../Dataset/VOC2007/JPEGImages/002238.jpg,234,90,299,230,person
../../Dataset/VOC2007/JPEGImages/002249.jpg,2,1,498,331,horse
../../Dataset/VOC2007/JPEGImages/002253.jpg,13,16,478,318,bicycle
../../Dataset/VOC2007/JPEGImages/002253.jpg,242,124,279,190,bottle
../../Dataset/VOC2007/JPEGImages/002253.jpg,193,127,242,187,bottle
../../Dataset/VOC2007/JPEGImages/002255.jpg,86,69,310,268,aeroplane
../../Dataset/VOC2007/JPEGImages/002256.jpg,326,194,499,372,bus
../../Dataset/VOC2007/JPEGImages/002256.jpg,242,244,322,321,bus
../../Dataset/VOC2007/JPEGImages/002256.jpg,196,300,216,350,person
../../Dataset/VOC2007/JPEGImages/002260.jpg,106,60,446,286,motorbike
../../Dataset/VOC2007/JPEGImages/002265.jpg,0,38,205,499,person
../../Dataset/VOC2007/JPEGImages/002265.jpg,70,209,314,348,bird
../../Dataset/VOC2007/JPEGImages/002279.jpg,25,11,442,317,aeroplane
../../Dataset/VOC2007/JPEGImages/002280.jpg,400,179,499,286,tvmonitor
../../Dataset/VOC2007/JPEGImages/002284.jpg,17,0,105,87,pottedplant
../../Dataset/VOC2007/JPEGImages/002284.jpg,0,39,24,83,pottedplant
../../Dataset/VOC2007/JPEGImages/002284.jpg,119,18,215,115,pottedplant
../../Dataset/VOC2007/JPEGImages/002284.jpg,175,47,233,124,pottedplant
../../Dataset/VOC2007/JPEGImages/002284.jpg,168,120,239,242,pottedplant
../../Dataset/VOC2007/JPEGImages/002284.jpg,109,277,249,492,pottedplant
../../Dataset/VOC2007/JPEGImages/002293.jpg,1,46,263,499,person
../../Dataset/VOC2007/JPEGImages/002293.jpg,86,130,286,499,person
../../Dataset/VOC2007/JPEGImages/002306.jpg,19,55,140,345,person
../../Dataset/VOC2007/JPEGImages/002306.jpg,147,102,210,332,person
../../Dataset/VOC2007/JPEGImages/002310.jpg,153,29,483,332,bird
../../Dataset/VOC2007/JPEGImages/002318.jpg,28,166,187,339,motorbike
../../Dataset/VOC2007/JPEGImages/002320.jpg,68,32,281,201,pottedplant
../../Dataset/VOC2007/JPEGImages/002323.jpg,69,109,378,282,cow
../../Dataset/VOC2007/JPEGImages/002323.jpg,75,114,176,150,cow
../../Dataset/VOC2007/JPEGImages/002323.jpg,294,100,363,144,cow
../../Dataset/VOC2007/JPEGImages/002334.jpg,82,261,324,374,chair
../../Dataset/VOC2007/JPEGImages/002334.jpg,14,138,101,285,chair
../../Dataset/VOC2007/JPEGImages/002334.jpg,136,113,226,209,tvmonitor
../../Dataset/VOC2007/JPEGImages/002334.jpg,236,120,318,207,tvmonitor
../../Dataset/VOC2007/JPEGImages/002334.jpg,324,162,414,251,tvmonitor
../../Dataset/VOC2007/JPEGImages/002342.jpg,22,38,375,499,person
../../Dataset/VOC2007/JPEGImages/002347.jpg,286,250,343,333,pottedplant
../../Dataset/VOC2007/JPEGImages/002347.jpg,164,252,240,327,pottedplant
../../Dataset/VOC2007/JPEGImages/002347.jpg,71,252,130,311,pottedplant
../../Dataset/VOC2007/JPEGImages/002350.jpg,85,2,293,499,bottle
../../Dataset/VOC2007/JPEGImages/002354.jpg,63,127,450,251,aeroplane
../../Dataset/VOC2007/JPEGImages/002392.jpg,59,105,411,176,boat
../../Dataset/VOC2007/JPEGImages/002401.jpg,12,84,300,499,person
../../Dataset/VOC2007/JPEGImages/002403.jpg,315,113,333,159,person
../../Dataset/VOC2007/JPEGImages/002403.jpg,372,181,406,225,bird
../../Dataset/VOC2007/JPEGImages/002403.jpg,282,29,393,173,boat
../../Dataset/VOC2007/JPEGImages/002405.jpg,52,118,353,406,horse
../../Dataset/VOC2007/JPEGImages/002405.jpg,102,31,290,319,person
../../Dataset/VOC2007/JPEGImages/002410.jpg,87,27,355,317,person
../../Dataset/VOC2007/JPEGImages/002413.jpg,88,8,374,498,person
../../Dataset/VOC2007/JPEGImages/002419.jpg,112,105,378,261,motorbike
../../Dataset/VOC2007/JPEGImages/002419.jpg,159,55,276,214,person
../../Dataset/VOC2007/JPEGImages/002433.jpg,14,110,104,289,person
../../Dataset/VOC2007/JPEGImages/002433.jpg,0,102,327,374,person
../../Dataset/VOC2007/JPEGImages/002433.jpg,301,41,499,374,person
../../Dataset/VOC2007/JPEGImages/002433.jpg,478,51,499,183,person
../../Dataset/VOC2007/JPEGImages/002433.jpg,470,22,495,51,person
../../Dataset/VOC2007/JPEGImages/002442.jpg,2,20,374,496,diningtable
../../Dataset/VOC2007/JPEGImages/002442.jpg,34,8,95,118,chair
../../Dataset/VOC2007/JPEGImages/002442.jpg,84,4,117,80,chair
../../Dataset/VOC2007/JPEGImages/002442.jpg,239,11,265,50,chair
../../Dataset/VOC2007/JPEGImages/002442.jpg,250,40,274,74,chair
../../Dataset/VOC2007/JPEGImages/002442.jpg,265,28,312,90,chair
../../Dataset/VOC2007/JPEGImages/002442.jpg,274,65,311,119,chair
../../Dataset/VOC2007/JPEGImages/002442.jpg,297,55,365,137,chair
../../Dataset/VOC2007/JPEGImages/002442.jpg,306,79,374,191,chair
../../Dataset/VOC2007/JPEGImages/002442.jpg,182,0,199,34,bottle
../../Dataset/VOC2007/JPEGImages/002442.jpg,173,67,208,197,bottle
../../Dataset/VOC2007/JPEGImages/002445.jpg,12,88,348,489,cat
../../Dataset/VOC2007/JPEGImages/002448.jpg,168,92,278,280,person
../../Dataset/VOC2007/JPEGImages/002448.jpg,40,145,359,434,horse
../../Dataset/VOC2007/JPEGImages/002458.jpg,21,149,101,202,motorbike
../../Dataset/VOC2007/JPEGImages/002458.jpg,38,130,68,184,person
../../Dataset/VOC2007/JPEGImages/002465.jpg,45,13,499,321,boat
../../Dataset/VOC2007/JPEGImages/002465.jpg,447,268,478,287,boat
../../Dataset/VOC2007/JPEGImages/002465.jpg,339,210,361,228,boat
../../Dataset/VOC2007/JPEGImages/002465.jpg,365,225,397,246,boat
../../Dataset/VOC2007/JPEGImages/002465.jpg,415,226,433,240,boat
../../Dataset/VOC2007/JPEGImages/002465.jpg,435,226,450,237,boat
../../Dataset/VOC2007/JPEGImages/002465.jpg,458,227,469,241,boat
../../Dataset/VOC2007/JPEGImages/002468.jpg,258,32,409,165,bird
../../Dataset/VOC2007/JPEGImages/002468.jpg,44,171,177,329,bird
../../Dataset/VOC2007/JPEGImages/002471.jpg,4,42,301,374,horse
../../Dataset/VOC2007/JPEGImages/002472.jpg,389,183,413,245,person
../../Dataset/VOC2007/JPEGImages/002472.jpg,421,176,442,246,person
../../Dataset/VOC2007/JPEGImages/002472.jpg,478,180,499,243,person
../../Dataset/VOC2007/JPEGImages/002472.jpg,356,192,374,241,person
../../Dataset/VOC2007/JPEGImages/002472.jpg,3,137,199,244,aeroplane
../../Dataset/VOC2007/JPEGImages/002472.jpg,135,145,383,234,aeroplane
../../Dataset/VOC2007/JPEGImages/002480.jpg,145,110,406,311,cat
../../Dataset/VOC2007/JPEGImages/002481.jpg,14,18,315,425,person
../../Dataset/VOC2007/JPEGImages/002494.jpg,9,22,499,373,cow
../../Dataset/VOC2007/JPEGImages/002500.jpg,62,0,339,470,boat
../../Dataset/VOC2007/JPEGImages/002500.jpg,0,249,70,413,boat
../../Dataset/VOC2007/JPEGImages/002514.jpg,163,35,385,332,person
../../Dataset/VOC2007/JPEGImages/002514.jpg,53,258,120,317,person
../../Dataset/VOC2007/JPEGImages/002514.jpg,66,248,95,268,tvmonitor
../../Dataset/VOC2007/JPEGImages/002518.jpg,253,127,361,322,person
../../Dataset/VOC2007/JPEGImages/002518.jpg,83,150,120,219,person
../../Dataset/VOC2007/JPEGImages/002518.jpg,140,137,224,245,person
../../Dataset/VOC2007/JPEGImages/002518.jpg,146,197,180,297,bottle
../../Dataset/VOC2007/JPEGImages/002518.jpg,181,200,215,291,bottle
../../Dataset/VOC2007/JPEGImages/002519.jpg,54,1,475,374,motorbike
../../Dataset/VOC2007/JPEGImages/002539.jpg,0,0,499,332,bus
../../Dataset/VOC2007/JPEGImages/002539.jpg,197,104,306,332,person
../../Dataset/VOC2007/JPEGImages/002547.jpg,194,141,271,283,bird
../../Dataset/VOC2007/JPEGImages/002554.jpg,166,107,286,214,person
../../Dataset/VOC2007/JPEGImages/002554.jpg,0,150,499,331,horse
../../Dataset/VOC2007/JPEGImages/002555.jpg,39,123,96,254,horse
../../Dataset/VOC2007/JPEGImages/002555.jpg,91,213,121,251,horse
../../Dataset/VOC2007/JPEGImages/002555.jpg,57,94,201,298,horse
../../Dataset/VOC2007/JPEGImages/002555.jpg,174,112,280,292,horse
../../Dataset/VOC2007/JPEGImages/002555.jpg,202,94,486,374,horse
../../Dataset/VOC2007/JPEGImages/002555.jpg,6,142,60,272,person
../../Dataset/VOC2007/JPEGImages/002555.jpg,371,179,499,374,person
../../Dataset/VOC2007/JPEGImages/002558.jpg,94,124,214,289,bicycle
../../Dataset/VOC2007/JPEGImages/002558.jpg,329,169,437,343,bicycle
../../Dataset/VOC2007/JPEGImages/002558.jpg,85,38,221,267,person
../../Dataset/VOC2007/JPEGImages/002558.jpg,329,73,447,318,person
../../Dataset/VOC2007/JPEGImages/002569.jpg,32,22,352,481,pottedplant
../../Dataset/VOC2007/JPEGImages/002569.jpg,0,71,51,416,pottedplant
../../Dataset/VOC2007/JPEGImages/002571.jpg,0,4,315,332,bird
../../Dataset/VOC2007/JPEGImages/002572.jpg,134,97,172,194,bottle
../../Dataset/VOC2007/JPEGImages/002572.jpg,117,141,135,194,bottle
../../Dataset/VOC2007/JPEGImages/002572.jpg,369,155,499,326,chair
../../Dataset/VOC2007/JPEGImages/002572.jpg,338,124,428,272,chair
../../Dataset/VOC2007/JPEGImages/002572.jpg,368,88,406,160,chair
../../Dataset/VOC2007/JPEGImages/002572.jpg,120,29,149,106,person
../../Dataset/VOC2007/JPEGImages/002572.jpg,147,21,181,105,person
../../Dataset/VOC2007/JPEGImages/002572.jpg,200,17,244,85,person
../../Dataset/VOC2007/JPEGImages/002572.jpg,242,22,287,86,person
../../Dataset/VOC2007/JPEGImages/002572.jpg,357,63,395,111,person
../../Dataset/VOC2007/JPEGImages/002572.jpg,281,88,400,287,person
../../Dataset/VOC2007/JPEGImages/002572.jpg,241,84,308,174,person
../../Dataset/VOC2007/JPEGImages/002572.jpg,32,72,209,332,person
../../Dataset/VOC2007/JPEGImages/002572.jpg,219,81,262,176,person
../../Dataset/VOC2007/JPEGImages/002572.jpg,196,76,238,174,person
../../Dataset/VOC2007/JPEGImages/002579.jpg,79,73,356,474,bird
../../Dataset/VOC2007/JPEGImages/002594.jpg,357,29,496,174,pottedplant
../../Dataset/VOC2007/JPEGImages/002594.jpg,303,100,407,210,pottedplant
../../Dataset/VOC2007/JPEGImages/002594.jpg,150,81,296,187,pottedplant
../../Dataset/VOC2007/JPEGImages/002594.jpg,42,120,145,221,pottedplant
../../Dataset/VOC2007/JPEGImages/002594.jpg,4,38,117,138,pottedplant
../../Dataset/VOC2007/JPEGImages/002599.jpg,69,42,424,363,motorbike
../../Dataset/VOC2007/JPEGImages/002599.jpg,0,99,160,315,motorbike
../../Dataset/VOC2007/JPEGImages/002603.jpg,184,98,303,244,bird
../../Dataset/VOC2007/JPEGImages/002634.jpg,162,101,391,311,cow
../../Dataset/VOC2007/JPEGImages/002634.jpg,120,140,234,286,cow
../../Dataset/VOC2007/JPEGImages/002635.jpg,136,108,418,280,bird
../../Dataset/VOC2007/JPEGImages/002645.jpg,0,185,46,249,tvmonitor
../../Dataset/VOC2007/JPEGImages/002645.jpg,193,174,238,243,chair
../../Dataset/VOC2007/JPEGImages/002645.jpg,233,175,280,257,chair
../../Dataset/VOC2007/JPEGImages/002645.jpg,248,167,382,331,chair
../../Dataset/VOC2007/JPEGImages/002648.jpg,103,156,301,371,sheep
../../Dataset/VOC2007/JPEGImages/002648.jpg,238,147,349,224,sheep
../../Dataset/VOC2007/JPEGImages/002648.jpg,37,99,254,266,sheep
../../Dataset/VOC2007/JPEGImages/002653.jpg,1,11,455,374,boat
../../Dataset/VOC2007/JPEGImages/002662.jpg,119,169,490,377,diningtable
../../Dataset/VOC2007/JPEGImages/002662.jpg,372,41,499,292,person
../../Dataset/VOC2007/JPEGImages/002662.jpg,460,219,499,377,person
../../Dataset/VOC2007/JPEGImages/002662.jpg,211,13,326,173,person
../../Dataset/VOC2007/JPEGImages/002662.jpg,141,33,209,171,person
../../Dataset/VOC2007/JPEGImages/002662.jpg,91,54,155,169,person
../../Dataset/VOC2007/JPEGImages/002662.jpg,4,52,226,367,person
../../Dataset/VOC2007/JPEGImages/002664.jpg,98,179,145,217,bird
../../Dataset/VOC2007/JPEGImages/002664.jpg,148,107,268,172,bird
../../Dataset/VOC2007/JPEGImages/002664.jpg,318,174,365,213,bird
../../Dataset/VOC2007/JPEGImages/002664.jpg,460,218,499,265,bird
../../Dataset/VOC2007/JPEGImages/002664.jpg,240,180,273,217,bird
../../Dataset/VOC2007/JPEGImages/002664.jpg,173,168,205,202,bird
../../Dataset/VOC2007/JPEGImages/002664.jpg,185,174,261,216,bird
../../Dataset/VOC2007/JPEGImages/002669.jpg,291,136,371,173,cow
../../Dataset/VOC2007/JPEGImages/002669.jpg,115,190,244,286,cow
../../Dataset/VOC2007/JPEGImages/002669.jpg,441,240,477,293,person
../../Dataset/VOC2007/JPEGImages/002669.jpg,162,183,272,268,cow
../../Dataset/VOC2007/JPEGImages/002683.jpg,129,122,347,292,sheep
../../Dataset/VOC2007/JPEGImages/002684.jpg,70,46,446,492,horse
../../Dataset/VOC2007/JPEGImages/002702.jpg,88,188,332,499,chair
../../Dataset/VOC2007/JPEGImages/002702.jpg,0,273,99,499,chair
../../Dataset/VOC2007/JPEGImages/002702.jpg,76,198,277,428,chair
../../Dataset/VOC2007/JPEGImages/002710.jpg,124,62,492,330,person
../../Dataset/VOC2007/JPEGImages/002713.jpg,49,147,195,485,horse
../../Dataset/VOC2007/JPEGImages/002713.jpg,42,49,207,378,person
../../Dataset/VOC2007/JPEGImages/002713.jpg,348,171,371,237,person
../../Dataset/VOC2007/JPEGImages/002715.jpg,111,282,319,374,bicycle
../../Dataset/VOC2007/JPEGImages/002715.jpg,164,209,230,372,person
../../Dataset/VOC2007/JPEGImages/002715.jpg,315,214,397,374,person
../../Dataset/VOC2007/JPEGImages/002715.jpg,424,219,474,367,person
../../Dataset/VOC2007/JPEGImages/002722.jpg,57,47,484,316,bicycle
../../Dataset/VOC2007/JPEGImages/002735.jpg,53,167,333,432,horse
../../Dataset/VOC2007/JPEGImages/002735.jpg,134,81,255,269,person
../../Dataset/VOC2007/JPEGImages/002737.jpg,124,90,419,199,aeroplane
../../Dataset/VOC2007/JPEGImages/002738.jpg,34,89,98,164,boat
../../Dataset/VOC2007/JPEGImages/002738.jpg,35,89,119,179,boat
../../Dataset/VOC2007/JPEGImages/002738.jpg,33,161,88,204,boat
../../Dataset/VOC2007/JPEGImages/002738.jpg,282,124,308,161,boat
../../Dataset/VOC2007/JPEGImages/002738.jpg,307,136,324,159,boat
../../Dataset/VOC2007/JPEGImages/002738.jpg,322,115,353,164,boat
../../Dataset/VOC2007/JPEGImages/002738.jpg,358,125,372,162,boat
../../Dataset/VOC2007/JPEGImages/002738.jpg,429,150,449,165,boat
../../Dataset/VOC2007/JPEGImages/002738.jpg,474,149,499,173,boat
../../Dataset/VOC2007/JPEGImages/002744.jpg,222,143,487,377,person
../../Dataset/VOC2007/JPEGImages/002744.jpg,0,17,187,377,person
../../Dataset/VOC2007/JPEGImages/002745.jpg,212,58,311,441,bottle
../../Dataset/VOC2007/JPEGImages/002745.jpg,194,272,366,382,pottedplant
../../Dataset/VOC2007/JPEGImages/002745.jpg,302,114,374,227,pottedplant
../../Dataset/VOC2007/JPEGImages/002749.jpg,142,184,390,374,cow
../../Dataset/VOC2007/JPEGImages/002749.jpg,174,24,499,318,cow
../../Dataset/VOC2007/JPEGImages/002755.jpg,121,88,358,307,person
../../Dataset/VOC2007/JPEGImages/002755.jpg,290,81,493,356,person
../../Dataset/VOC2007/JPEGImages/002755.jpg,0,270,499,374,diningtable
../../Dataset/VOC2007/JPEGImages/002755.jpg,386,237,499,310,person
../../Dataset/VOC2007/JPEGImages/002763.jpg,64,116,410,346,cow
../../Dataset/VOC2007/JPEGImages/002765.jpg,361,118,491,171,aeroplane
../../Dataset/VOC2007/JPEGImages/002765.jpg,202,115,359,171,aeroplane
../../Dataset/VOC2007/JPEGImages/002765.jpg,18,116,130,173,aeroplane
../../Dataset/VOC2007/JPEGImages/002765.jpg,117,124,212,171,aeroplane
../../Dataset/VOC2007/JPEGImages/002766.jpg,166,115,322,237,cat
../../Dataset/VOC2007/JPEGImages/002774.jpg,283,76,499,374,horse
../../Dataset/VOC2007/JPEGImages/002774.jpg,71,127,339,374,horse
../../Dataset/VOC2007/JPEGImages/002778.jpg,315,200,350,209,chair
../../Dataset/VOC2007/JPEGImages/002778.jpg,53,219,102,257,chair
../../Dataset/VOC2007/JPEGImages/002778.jpg,100,222,149,261,chair
../../Dataset/VOC2007/JPEGImages/002778.jpg,151,237,187,267,chair
../../Dataset/VOC2007/JPEGImages/002778.jpg,218,243,254,274,chair
../../Dataset/VOC2007/JPEGImages/002778.jpg,275,247,317,279,chair
../../Dataset/VOC2007/JPEGImages/002778.jpg,360,254,408,289,chair
../../Dataset/VOC2007/JPEGImages/002778.jpg,15,234,62,300,chair
../../Dataset/VOC2007/JPEGImages/002778.jpg,61,261,131,314,chair
../../Dataset/VOC2007/JPEGImages/002778.jpg,128,270,205,329,chair
../../Dataset/VOC2007/JPEGImages/002778.jpg,209,280,284,341,chair
../../Dataset/VOC2007/JPEGImages/002778.jpg,321,293,394,374,chair
../../Dataset/VOC2007/JPEGImages/002778.jpg,0,320,26,350,chair
../../Dataset/VOC2007/JPEGImages/002778.jpg,0,346,57,374,chair
../../Dataset/VOC2007/JPEGImages/002778.jpg,143,99,197,140,tvmonitor
../../Dataset/VOC2007/JPEGImages/002791.jpg,113,114,486,308,bird
../../Dataset/VOC2007/JPEGImages/002791.jpg,227,17,373,316,bird
../../Dataset/VOC2007/JPEGImages/002795.jpg,310,145,319,160,person
../../Dataset/VOC2007/JPEGImages/002795.jpg,95,148,106,169,person
../../Dataset/VOC2007/JPEGImages/002795.jpg,100,247,120,294,person
../../Dataset/VOC2007/JPEGImages/002795.jpg,204,192,227,235,person
../../Dataset/VOC2007/JPEGImages/002795.jpg,195,203,255,248,motorbike
../../Dataset/VOC2007/JPEGImages/002796.jpg,129,226,305,363,cat
../../Dataset/VOC2007/JPEGImages/002801.jpg,1,1,499,374,diningtable
../../Dataset/VOC2007/JPEGImages/002801.jpg,0,0,60,90,chair
../../Dataset/VOC2007/JPEGImages/002801.jpg,109,0,223,52,chair
../../Dataset/VOC2007/JPEGImages/002801.jpg,385,239,499,374,chair
../../Dataset/VOC2007/JPEGImages/002807.jpg,75,113,394,448,motorbike
